address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"2252 Gunn Hwy, Odessa, FL 33556","Cosmetic dentist","7998629556766888460","Odessa","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=URRi467o8sUytWxOwVrpVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=124.16824&pitch=0&thumbfov=100","en","","","","","(813) 343-0713","+18133430713","5CR5+H8 Odessa, Florida","33556","340","10","2025-06-16T06:05:14.629Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2252 Gunn Hwy","Chrysalis Cosmetic & Restorative Dentistry","5","https://www.google.com/maps/search/?api=1&query=Chrysalis%20Cosmetic%20%26%20Restorative%20Dentistry&query_place_id=ChIJEXgsyUKVwogRDNIHDTTXAG8","https://chrysalisdentistry.com/","[]","[]"
"8905 Regents Park Dr STE 250, Tampa, FL 33647","Dental clinic","3468963094270293935","Tampa","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtmSZZFA8fsXPcpR4FGvivhxjM2BHizXkZFNWVHzeL9pXLcuPdH4TfdAZFGOo8eb8EgE_PS7nJs4br3N547nXMP_8zcvWTrOb_Al3H13OftFpnBVW1Dp11f7tEVEvvRpOV0skLBprDITYg=w408-h306-k-no","en","","","","New Tampa","(813) 333-9192","+18133339192","4JWX+GF Tampa, Florida","33647","319","49","2025-06-16T06:05:15.178Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","8905 Regents Park Dr STE 250","SolSmile Lounge New Tampa","4.9","https://www.google.com/maps/search/?api=1&query=SolSmile%20Lounge%20New%20Tampa&query_place_id=ChIJvSP8lFy3wogRr7frDI47JDA","https://solsmilelounge.com/","[""555-555-5555mymail@mailservice.com""]","[""555-555-5555mymail@mailservice.com""]"
"2010 E Hillsborough Ave, Tampa, FL 33610","Dentist","7091835630281506754","Tampa","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2ypgR_O4f2J_bPFzGEosKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.9732&pitch=0&thumbfov=100","en","","","","Old Seminole Heights","(813) 238-7725","+18132387725","XHW7+RH Tampa, Florida","33610","339","0","2025-06-16T06:05:15.912Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2010 E Hillsborough Ave","Hillsborough County Dental: Atkinson William A DDS","","https://www.google.com/maps/search/?api=1&query=Hillsborough%20County%20Dental%3A%20Atkinson%20William%20A%20DDS&query_place_id=ChIJO8dSbSrEwogRwj9jfO5Ca2I","https://weence.com/medical/doctors/tampa/hillsborough-county-dental-atkinson-william-a-dds/","""ERROR""","""ERROR"""
"Walden Village Ct, Plant City, FL 33566","Dentist","30417541415173828","Plant City","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DwBoR7K1TErFD8fm5QoYWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.71625&pitch=0&thumbfov=100","en","","","","","","","XVX6+GH Plant City, Florida","33566","338","2","2025-06-16T06:05:15.986Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","Walden Village Ct","Family Dentistry","3","https://www.google.com/maps/search/?api=1&query=Family%20Dentistry&query_place_id=ChIJF-n-Aho03YgRxP79vpcQbAA","","[]","[]"
"13266 Pine Gap Spur, Odessa, FL 33556","Dentist","9847019646303141633","Odessa","US","https://lh3.googleusercontent.com/p/AF1QipMS6InDLDW-bpwVueCLqRFSXBQt9j5C9_rVeX60=w408-h544-k-no","en","","","","","(813) 359-0753","+18133590753","5CV3+QG Odessa, Florida","33556","360","86","2025-06-16T06:05:15.999Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","13266 Pine Gap Spur","Ideal Dental Odessa","4.8","https://www.google.com/maps/search/?api=1&query=Ideal%20Dental%20Odessa&query_place_id=ChIJVwGKbY-XwogRAf8wUjKkp4g","https://www.myidealdental.com/odessa/?utm_source=organic&utm_medium=soci&utm_campaign=websiteurl","[]","[]"
"4156 Woodlands Pkwy # B, Palm Harbor, FL 34685","Dentist","3114231742831241595","Palm Harbor","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7ZM2G7slWMjaFI6A9YQLwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.37372&pitch=0&thumbfov=100","en","","","","","(727) 597-4899","+17275974899","377V+W5 Palm Harbor, Florida","34685","359","0","2025-06-16T06:05:17.012Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","4156 Woodlands Pkwy # B","Affordable Implants","","https://www.google.com/maps/search/?api=1&query=Affordable%20Implants&query_place_id=ChIJT6-1UgntwogRe6mzK0X5Nys","","[]","[]"
"18407 US-41, Lutz, FL 33549","Dentist","5866097551950763695","Lutz","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gpLKgfsugO34AfoR98gyhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.81151&pitch=0&thumbfov=100","en","Sunset Plaza","","","","","","4GRQ+59 Lutz, Florida","33549","358","0","2025-06-16T06:05:17.005Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","18407 US-41","dental","","https://www.google.com/maps/search/?api=1&query=dental&query_place_id=ChIJ-aYkJ-65wogRr1bQwaSQaFE","","[]","[]"
"7867 Gunn Hwy, Tampa, FL 33626","Dentist","9184482111781252401","Tampa","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FjMFcms4pepplo5JlUXiMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.782153&pitch=0&thumbfov=100","en","","","","Citrus Park Community","(813) 926-8199","+18139268199","3CJF+53 Tampa, Florida","33626","357","0","2025-06-16T06:05:17.444Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","7867 Gunn Hwy","Advanced Dental Care: Park Keum H DDS","","https://www.google.com/maps/search/?api=1&query=Advanced%20Dental%20Care%3A%20Park%20Keum%20H%20DDS&query_place_id=ChIJF6pWKLzqwogRMa2mttHVdX8","","[]","[]"
"300 Palm Harbor Blvd, Palm Harbor, FL 34683","Dental clinic","9367047712566164436","Palm Harbor","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=URsYJqX1crz1Ng4b2knfEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.652349&pitch=0&thumbfov=100","en","","","","","(727) 784-1481","+17277841481","36CJ+8X Palm Harbor, Florida","34683","363","6","2025-06-16T06:05:18.117Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","300 Palm Harbor Blvd","Hourdas Premier Dentistry","5","https://www.google.com/maps/search/?api=1&query=Hourdas%20Premier%20Dentistry&query_place_id=ChIJK6n7Y_rywogR1DukDURw_oE","https://www.hiddencreekpremierdentistry.com/about-your-dentist/","[]","[]"
"433 Apollo Beach Blvd, Apollo Beach, FL 33572","Dentist","7993904082860594172","Apollo Beach","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VHrUZQrowOdJlUUXzcpsxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=26.314709&pitch=0&thumbfov=100","en","Harbor Point Business Center","","","","(813) 333-9080","+18133339080","QJF2+RM Apollo Beach, Florida","33572","362","1","2025-06-16T06:05:18.410Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","433 Apollo Beach Blvd","apollo beach dentist","1","https://www.google.com/maps/search/?api=1&query=apollo%20beach%20dentist&query_place_id=ChIJ3dXgoNrZwogR_FNz62gN8G4","https://www.apollobeachdental.com/","[]","[]"
"13023 Summerfield Square Dr, Riverview, FL 33578","Dentist","3541395155661490792","Riverview","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bYicz2SJIsQQmZnN65EcuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.90582&pitch=0&thumbfov=100","en","","","","Concerned Citizens of Gibsonton Area","","","QJVG+FR Riverview, Florida","33578","356","0","2025-06-16T06:05:18.911Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","13023 Summerfield Square Dr","Kids connection dentists","","https://www.google.com/maps/search/?api=1&query=Kids%20connection%20dentists&query_place_id=ChIJSziv1kXXwogRaAp-hiGQJTE","","[]","[]"
"7208 Sand Lake Rd, Orlando, FL 32819","Dentist","4461120657816108930","Orlando","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npL10Ia0_YxHmZYMZEm3UgKF8UFsLleUXS8dX3DVtgkLRQNi_bzfjaLq2LhThatWthked_iYbx0fcHRdV1NSxFwcND19RraZ7OSVWWP-DLa6pI0QicRjDeAY0GwanO7jXZSaaoB=w408-h306-k-no","en","","","","","(407) 363-1904","+14073631904","CGXC+RH Orlando, Florida","32819","361","201","2025-06-16T06:05:19.477Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","7208 Sand Lake Rd","My Forever Dentist","4.7","https://www.google.com/maps/search/?api=1&query=My%20Forever%20Dentist&query_place_id=ChIJ0a0cNKp_54gRgj9JLZoV6T0","","[]","[]"
